segment_id,pass_id,satellite_norad_id,satellite_name,month,analysis_role,station_id,station_lat_deg,station_lon_deg,station_alt_m,carrier_freq_hz,visibility_threshold_deg,pass_start_utc,pass_end_utc,pass_duration_s,pass_max_public_elevation_deg,phase_label,segment_phase_fraction,segment_center_utc,segment_start_utc,segment_end_utc,sample_cadence_s,point_count,public_min_elevation_deg,public_mean_elevation_deg,public_max_elevation_deg,ordinary_gp_id,ordinary_gp_epoch,ordinary_gp_creation_date,element_age_hours,publication_age_hours,freshness_bin,ordinary_raw_path,ordinary_raw_sha256,reference_epoch,reference_abs_epoch_separation_hours,reference_source_path,reference_source_sha256,reference_source_row_index,population_selection_uses_science_outcome,population_status,raw_mean_hz,raw_rms_hz,raw_p95_abs_hz,raw_max_abs_hz,raw_end_minus_start_hz,delta_b_orbit_hz,abs_delta_b_orbit_hz,delta_k_orbit_hz_per_s,abs_delta_k_orbit_hz_per_s,score_orbit_hz,projected_residual_rms_hz,raw_energy_hz2,projected_energy_hz2,projection_residual_ratio,explained_fraction,energy_status,linear_r2,quadratic_coefficient_hz_per_s2,quadratic_residual_rms_hz,curvature_gain_fraction,obvious_curvature_flag,reference_min_elevation_deg,reference_mean_elevation_deg,reference_max_elevation_deg,delta_vector_sha256,production_bk_gate_executed,final_verifier_decision,execution_status
legit_segment_fb3bf280e921546b900c3b2f,legit_pass_e21b11f1c33b6f7a4e3eeed7,65407,STARLINK-35035,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-03T01:36:43Z,2026-04-03T01:44:08Z,445.0,83.84915921833476,PEAK,0.501123595505618,2026-04-03T01:40:26Z,2026-04-03T01:39:56Z,2026-04-03T01:40:56Z,1.0,61,64.43881855199258,75.23776374138313,83.84915921833476,318067917,2026-04-02T18:58:44.521248Z,2026-04-02T23:56:27Z,6.694855208888889,1.7330555555555556,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-03T02:40:41.999981Z,1.0044444391666667,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065407.csv,95C30B4B0E132D8CD629A744FCF7F2FE41ED0FA925EA214FC498E942681B4D62,17,False,SELECTED_FROZEN,1502.5867373669735,1507.8088497704623,1646.3678741455078,1647.9447059631348,111.27541160583496,1502.5867373669728,1502.5867373669728,2.0492928471154253,2.0492928471154253,120.07809030499699,120.07809030499699,138682739.17421362,879543.6140489958,0.006342127501131275,0.9936578724988687,FINITE_NONZERO,0.08281327462091892,-0.43221910161781274,8.253466693968713,0.9952756152233924,True,64.57925300620195,75.25309570776983,83.8701815355811,bb789dc1a57d4b75bfbecffd8acfde94815d3f4fb02fdba36070edd40ded4f9d,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_fb44823564abc67493ffee60,legit_pass_e466cd4b30820feb6cc73487,48458,STARLINK-2698,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-03T13:32:16Z,2026-05-03T13:36:03Z,227.0,13.620657568064887,RISING_25_PERCENT,0.2511013215859031,2026-05-03T13:33:13Z,2026-05-03T13:32:43Z,2026-05-03T13:33:43Z,1.0,61,11.382283981507749,12.528821523927897,13.388414975449397,321901016,2026-05-03T03:38:48.480864Z,2026-05-03T10:10:27Z,9.906810871111112,3.3794444444444443,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-03T13:03:41.999990Z,0.4919444472222222,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000048458.csv,CA9F570E892C0EA1A9A3BE00CC7460BE89877A1AD166BDB5BCE0CBC9206E18BF,28,False,SELECTED_FROZEN,1428.9130477279914,1432.5912324709932,1571.84206199646,1580.866413116455,338.1613006591797,1428.913047727991,1428.913047727991,5.806697649983489,5.806697649983489,8.523070455098111,8.523070455098111,125191376.00051834,4431.2065289365455,3.539546149663056e-05,0.9999646045385033,FINITE_NONZERO,0.9930981706257268,-0.030318659629106293,1.4247813359909673,0.9720549894548925,True,11.319953359434642,12.481337574884636,13.359643532055644,bc59c14892aa6c89518bbcb59d2d8dc64838d8a7935289603bf7f74762736713,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_fb6410f0cb1d1b3e9afb57f9,legit_pass_9f54c6992f64764abb2e755f,60265,STARLINK-32120,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-02T12:41:27Z,2026-04-02T12:48:51Z,444.0,75.74876149511512,SETTING_75_PERCENT,0.75,2026-04-02T12:47:00Z,2026-04-02T12:46:30Z,2026-04-02T12:47:30Z,1.0,61,21.0898515403191,28.05444702057389,36.72821703450741,318010170,2026-04-02T07:40:24.200256Z,2026-04-02T11:10:56Z,5.109944373333334,1.6011111111111112,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-02T13:52:42.000010Z,1.0950000027777778,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000060265.csv,99CD8C87F0401B599908AABA06305A403EFBB3F3A586112B06C7D1B0CE16780D,12,False,SELECTED_FROZEN,-167.3918107767574,176.732267092552,269.58594131469727,284.0840892791748,192.75548553466797,-167.39181077675735,167.39181077675735,3.1703843775910103,3.1703843775910103,9.917732353351537,9.917732353351537,1905291.9481320614,6000.0463169956665,0.003149147994289317,0.9968508520057107,FINITE_NONZERO,0.9693985775999441,-0.03554493517632018,1.1429328359604567,0.9867194319329167,True,21.039881895097842,27.98514782061459,36.63265524639883,41a99e6fdd43e84fd68c3592da6553cdca05ff1e13fa1eab115a1eb484d15f00,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_fb8c6e3ba7ae874a87b4528e,legit_pass_269a8c359e2690ead899cfc9,48111,STARLINK-2448,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-01T08:13:46Z,2026-05-01T08:21:00Z,434.0,80.42679717363247,PEAK,0.5,2026-05-01T08:17:23Z,2026-05-01T08:16:53Z,2026-05-01T08:17:53Z,1.0,61,62.97487815794472,73.01623250241062,80.42679717363247,321587057,2026-04-30T19:26:22.080192Z,2026-05-01T03:27:04Z,12.850255502222222,4.838611111111111,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-01T07:50:42Z,0.44472222222222224,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000048111.csv,B067C1BE0567D6B9569AFB4250DA7D8121277FF0C6B29B2BCE1B05C06245860B,5,False,SELECTED_FROZEN,-564.1522042946738,566.33801824558,621.3115139007568,621.7850284576416,46.1055965423584,-564.1522042946735,564.1522042946735,0.8612267388798205,0.8612267388798205,47.34037110232003,47.34037110232003,19565063.805530183,136707.75490242802,0.0069873401007660785,0.9930126598992339,FINITE_NONZERO,0.0930500690965752,0.17035011594669047,3.4520645062073294,0.9946826592889714,True,62.87275243014398,73.02012835409782,80.42776835364276,428be65e4053f55f71d2d69d8ec10687ed041d714bc3459db4714a423c91b920,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_fb8cc3e79d4e813e87493327,legit_pass_eced1cd93005124b0f04556d,47749,STARLINK-2163,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-01T02:14:45Z,2026-04-01T02:19:27Z,282.0,17.78468113009285,PEAK,0.5,2026-04-01T02:17:06Z,2026-04-01T02:16:36Z,2026-04-01T02:17:36Z,1.0,61,17.266167044483506,17.604633352580038,17.78468113009285,317751745,2026-03-31T07:11:01.683456Z,2026-03-31T16:16:36Z,19.10119904,10.008333333333333,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-01T01:52:42.000010Z,0.4066666638888889,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000047749.csv,234D58000CD20A78D81F98DDE02141E4C92C40DF245CEA6B9BAF27A0F59ADDDC,2,False,SELECTED_FROZEN,-266.3578277337746,266.4672147884114,273.3004665374756,273.3563766479492,-20.54357147216797,-266.3578277337746,266.3578277337746,-0.3535017255624725,0.3535017255624725,4.421027747677819,4.421027747677819,4331291.369982695,1192.2746670899699,0.00027527002116570454,0.9997247299788343,FINITE_NONZERO,0.664651842589224,0.015942324566600996,0.14696659566200385,0.9988949274600584,True,17.25275830495926,17.595116624678536,17.775145286143246,9d5832fc474e03ba71d5330324b15c51aa63a8a58e7657e0cfedb2bdc0410005,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_fb9a95ebab7da565f1755963,legit_pass_c637e1f96ef2bb8dfce73c38,65405,STARLINK-34830,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-01T17:25:16Z,2026-05-01T17:30:37Z,321.0,19.13929442098855,PEAK,0.5015576323987538,2026-05-01T17:27:57Z,2026-05-01T17:27:27Z,2026-05-01T17:28:27Z,1.0,61,18.64295885986489,18.96837121264001,19.13929442098855,321675905,2026-05-01T10:40:46.634016Z,2026-05-01T15:16:48Z,6.786212773333333,2.1858333333333335,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-01T17:08:42Z,0.32083333333333336,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000065405.csv,F59E665E7392DF3215975FCDCCE978590639C14E34B9BB2646EA4BE41E922CCA,10,False,SELECTED_FROZEN,1310.9818811572966,1311.1823061763769,1334.3772735595703,1334.6589946746826,41.09940719604492,1310.9818811572964,1310.9818811572964,0.7072931541834226,0.7072931541834226,19.247482677783726,19.247482677783726,104871141.44183011,22598.40095532666,0.00021548731752730595,0.9997845126824727,FINITE_NONZERO,0.2950861239292125,-0.069421463648769,0.5035462997234182,0.9993155669967778,True,18.63368732434012,18.97742430842635,19.148538173968827,ea9fe5be13b49aa632118486da56d9da7e745cab6650e5194935984063dabf92,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_fbab7136fc18aad8258b5578,legit_pass_c5fa98f831f9fb195e7b4e96,65410,STARLINK-35024,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-14T19:23:47Z,2026-04-14T19:31:12Z,445.0,87.01816735370606,SETTING_75_PERCENT,0.750561797752809,2026-04-14T19:29:21Z,2026-04-14T19:28:51Z,2026-04-14T19:29:51Z,1.0,61,21.247929642689897,28.334072666443802,37.22172382242012,319511639,2026-04-14T14:24:09.206784Z,2026-04-14T17:52:48Z,5.086609226666666,1.6091666666666666,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-14T17:32:42.000029Z,1.9441666586111113,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065410.csv,F394774F20AC648BD563EE8D63CD4A7036E45DA11CD2D1301CD38E518433739F,120,False,SELECTED_FROZEN,137.39402833532114,144.74234212682418,219.4567050933838,231.11012840270996,-154.86107063293457,137.3940283353211,137.3940283353211,-2.546382411632004,2.546382411632004,7.947762729741298,7.947762729741298,1277971.0818658762,3853.182876904156,0.003015078299955264,0.9969849217000447,FINITE_NONZERO,0.9695320651625496,0.028479978682911966,0.9269018152345595,0.9863987858468063,True,21.290798552498437,28.39384039914536,37.304764977434665,b8e5886130f4ce7fa3cd4eb54a16d0d9f73f59ac20b7bb568394eb27563a1304,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_fc00d30f98d7fee7a46f03ad,legit_pass_c2dbbd44739a1f30544fe172,45230,STARLINK-1227,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-18T02:33:43Z,2026-04-18T02:40:50Z,427.0,85.45558191092027,PEAK,0.49882903981264637,2026-04-18T02:37:16Z,2026-04-18T02:36:46Z,2026-04-18T02:37:46Z,1.0,61,63.580639149918554,75.27577971529062,85.45558191092027,319871865,2026-04-17T21:35:32.483328Z,2026-04-18T02:04:43Z,5.028754631111112,0.5425,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-18T01:18:42.000019Z,1.3094444391666666,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000045230.csv,6E4EA753E35C23ABED40BF9A20B78F6D481E296EFF07A89104EC8822866AC952,149,False,SELECTED_FROZEN,-440.8815580586918,442.77288829994944,488.1565570831299,488.79248046875,33.163230895996094,-440.8815580586918,440.8815580586918,0.6218022895704067,0.6218022895704067,39.388127273991635,39.388127273991635,11958917.667422248,94636.898779282,0.007913500319271037,0.9920864996807289,FINITE_NONZERO,0.07171607186275342,0.14170577695015202,2.9797030197374093,0.9942771113358341,True,63.49876518565489,75.28462096228392,85.47077012319954,e16eeec4546139a256f6b0dbb93450ede600c3b430021ce27ee3529ea29e90cd,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_fc201f5884662c73551493bb,legit_pass_54f863809291c63f6c47e469,60265,STARLINK-32120,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-02T11:03:40Z,2026-04-02T11:10:56Z,436.0,57.33416760037205,PEAK,0.49770642201834864,2026-04-02T11:07:17Z,2026-04-02T11:06:47Z,2026-04-02T11:07:47Z,1.0,61,51.346218047550096,55.13968745379225,57.33416760037205,317984782,2026-04-02T01:24:22.919040Z,2026-04-02T08:16:21Z,9.715022488888888,2.848888888888889,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-02T13:52:42.000010Z,2.756944447222222,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000060265.csv,99CD8C87F0401B599908AABA06305A403EFBB3F3A586112B06C7D1B0CE16780D,12,False,SELECTED_FROZEN,2573.142068550235,2578.022290794999,2756.474090576172,2758.5823669433594,48.56782531738281,2573.1420685502344,2573.1420685502344,0.8985096298532472,0.8985096298532472,157.76107831427896,157.76107831427896,405418134.8419897,1518202.027683928,0.0037447807515459115,0.9962552192484541,FINITE_NONZERO,0.009955478952823782,-0.5683855327043064,8.460045741690912,0.9971242860097467,True,51.0702021313495,55.13432890723405,57.33176491061807,63c8de27e139c6f999a48583c22f0aea0172d648fcbb5951cc0f9c770ab1772b,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_fc2197af22c6f5aebd303d22,legit_pass_fa5315b93b9a785cc5d8de45,47383,STARLINK-2103,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-04T19:37:28Z,2026-05-04T19:44:10Z,402.0,33.74469507458157,PEAK,0.5,2026-05-04T19:40:49Z,2026-05-04T19:40:19Z,2026-05-04T19:41:19Z,1.0,61,32.151665867923256,33.189982346026184,33.74469507458157,322085172,2026-05-04T08:25:42.857472Z,2026-05-04T17:37:31Z,11.251706257777776,2.055,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-04T19:43:42.000010Z,0.04805555833333333,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000047383.csv,6658F503805C81E739B310D8EDE940CB4130B7B089E329CCA48ADDED1DCA5275,43,False,SELECTED_FROZEN,-5485.357538410874,5488.124062308268,5682.037527084351,5684.558444976807,69.79486656188965,-5485.357538410874,5485.357538410874,1.2724493257713299,1.2724493257713299,172.79024748848545,172.79024748848545,1837289849.1205072,1821244.6472550554,0.0009912669185686012,0.9990087330814313,FINITE_NONZERO,0.016533462698132828,0.6230552237150754,5.990836367664526,0.9987979114465859,True,31.89394138995967,33.1661486835318,33.73127828391571,ad0f873baed1421a0420758cdb1b7b91b0eb02fe428aa3e51301e682a153f307,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_fc7d15028a63b1b41794f439,legit_pass_a54dd7193e3908d51d3dd25d,65409,STARLINK-35022,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-03T14:45:15Z,2026-05-03T14:52:36Z,441.0,76.89189770314907,RISING_25_PERCENT,0.2494331065759637,2026-05-03T14:47:05Z,2026-05-03T14:46:35Z,2026-05-03T14:47:35Z,1.0,61,20.96966111782162,27.94132525538359,36.64338186347948,321912902,2026-05-03T00:16:23.895552Z,2026-05-03T10:10:27Z,14.511417902222222,4.610555555555556,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-03T14:59:42.000029Z,0.21027778583333334,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000065409.csv,4FCC9DB2EADC4705EB0859F1CC9CEE11C2CE2CB59A65D27550617ED751D1ACC3,30,False,SELECTED_FROZEN,747.5196520695921,791.9949437210464,1220.5876445770264,1288.33278465271,890.3509349822998,747.5196520695919,747.5196520695919,14.623549785442552,14.623549785442552,46.66279104373538,46.66279104373538,38262615.44366191,132822.38014747,0.0034713356263645486,0.9965286643736354,FINITE_NONZERO,0.9681991441648921,0.16716849607716,5.5419802854354145,0.985894498559254,True,20.736778656641107,27.61377847523956,36.18556494346237,08ea262d73505f8b1aeea646f30176df2dc7a529ec02535321e7996b83490aab,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_fd06d47993d82764741be3c1,legit_pass_fa8d75c1e9e3f525559ca496,48111,STARLINK-2448,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-02T23:14:05Z,2026-04-02T23:18:36Z,271.0,15.865931191344558,PEAK,0.5018450184501845,2026-04-02T23:16:21Z,2026-04-02T23:15:51Z,2026-04-02T23:16:51Z,1.0,61,15.48231093567583,15.735070712471085,15.865931191344558,318024011,2026-04-02T21:11:16.827360Z,2026-04-02T23:06:35Z,2.0844924,0.16277777777777777,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-03T00:23:41.999971Z,1.1224999919444445,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000048111.csv,67FA9BECA6B156383638EBA8BD9CD769E4CA9007382EAC708148734F98D5877B,15,False,SELECTED_FROZEN,670.414951699679,670.4666083061238,679.7432403564453,679.8199939727783,-2.307973861694336,670.4149516996789,670.4149516996789,-0.038796899029971466,0.038796899029971466,8.294502952442741,8.294502952442741,27421053.84406455,4196.725532912963,0.0001530475654502013,0.9998469524345498,FINITE_NONZERO,0.0067365793952716135,-0.029918789247073217,0.19073399317605264,0.9994712194524226,True,15.470797524139256,15.722476755043619,15.853270211077293,fee0f66d6f244802adfb17b32f2af3b436323928fca4230ade3c0f90967e6003,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_fd3ebe8a2e0383756aa79ed3,legit_pass_7ea24225816c9ec8a134d1fb,48458,STARLINK-2698,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-02T07:31:21Z,2026-05-02T07:38:01Z,400.0,33.37672174912527,RISING_25_PERCENT,0.25,2026-05-02T07:33:01Z,2026-05-02T07:32:31Z,2026-05-02T07:33:31Z,1.0,61,17.902375196180063,22.16093965779655,26.631615912037496,321738191,2026-05-02T04:09:24.815232Z,2026-05-02T06:36:36Z,3.3933846577777778,0.9402777777777778,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-02T08:10:42.000010Z,0.6280555583333334,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000048458.csv,CA9F570E892C0EA1A9A3BE00CC7460BE89877A1AD166BDB5BCE0CBC9206E18BF,15,False,SELECTED_FROZEN,-397.99544434469254,404.89014969402876,519.6159400939941,532.361156463623,-247.97283363342285,-397.99544434469243,397.99544434469243,-4.215297636942913,4.215297636942913,5.229914725754628,5.229914725754628,10000098.032474436,1668.4724903585711,0.000166845613407024,0.9998331543865929,FINITE_NONZERO,0.9950589432850868,-0.018767062651726008,0.5445232732097081,0.9891596406871528,True,17.959251410502283,22.22247486832357,26.694552803750938,994795f184dfaac2a724dae6b8e358ce9a73c9c9dbef2bc7fa2e26bacd246a25,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_fd53ee34b0e4f45ceee8c1cd,legit_pass_4647bd827db68c2811e21603,65409,STARLINK-35022,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-02T04:59:39Z,2026-04-02T05:02:52Z,193.0,12.483525940173106,SETTING_75_PERCENT,0.7512953367875648,2026-04-02T05:02:04Z,2026-04-02T05:01:34Z,2026-04-02T05:02:34Z,1.0,61,10.806422296125803,11.736841533345606,12.383799730785933,317962284,2026-04-01T19:05:09.042720Z,2026-04-02T02:19:32Z,9.948599244444445,2.7088888888888887,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-02T04:31:42.000038Z,0.5061111005555556,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065409.csv,97F00416FE20C85F57271D0353744E2833C12F61BE433E973267F156C1D409CB,10,False,SELECTED_FROZEN,773.7382039554784,774.743849330295,825.0688152313232,827.4175796508789,-129.20624160766602,773.7382039554782,773.7382039554782,-2.2201452669802335,2.2201452669802335,5.4055400155828845,5.4055400155828845,36613909.9565825,1782.4116344641366,4.868126994843642e-05,0.9999513187300516,FINITE_NONZERO,0.9812359260236186,-0.019394385940997072,0.5704129007862446,0.9888647363287925,True,10.83068673410623,11.752265639574958,12.388940058148977,24fe3e72f445df65597e73bb37e9c3869964c6492a060516e15cb507a5c188ce,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_fd6417ac071a8b1a01bf2625,legit_pass_b770a1df5037ec6e2d655f3c,65411,STARLINK-34983,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-01T13:54:15Z,2026-05-01T14:01:37Z,442.0,74.80713506534981,PEAK,0.5,2026-05-01T13:57:56Z,2026-05-01T13:57:26Z,2026-05-01T13:58:26Z,1.0,61,61.49488671346222,69.52140159821218,74.80713506534981,321650915,2026-05-01T01:03:10.075968Z,2026-05-01T10:59:10Z,12.912756675555556,2.9794444444444443,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-01T13:52:42.000010Z,0.08722221944444446,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000065411.csv,F38410BB5D5D19415791DEACEB7FC598525374D061D5EDA92521334B9E906A95,8,False,SELECTED_FROZEN,552.8299807251477,554.8997718302851,605.5614624023438,606.2119445800781,66.68972778320312,552.8299807251477,552.8299807251477,1.2344179100992807,1.2344179100992807,42.66608770364869,42.66608770364869,18782739.16341545,111044.09743606199,0.0059120289362454065,0.9940879710637546,FINITE_NONZERO,0.20602778121789778,-0.15352651218996294,3.124872017207934,0.9946358757798662,True,61.407165707165554,69.52296409548126,74.80478729697784,dbe90d7d5c9b97d8b5984fdaca9d90ebd5ba702f1d243cffcff6c8885bc6a43c,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_fd67346d61bdd6fd26826153,legit_pass_6c025d91a2b0977d074f0178,47767,STARLINK-2185,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-01T22:48:02Z,2026-04-01T22:54:59Z,417.0,76.58590104695682,SETTING_75_PERCENT,0.750599520383693,2026-04-01T22:53:15Z,2026-04-01T22:52:45Z,2026-04-01T22:53:45Z,1.0,61,20.40433047928615,27.656834332699194,36.869415391576474,317872435,2026-04-01T10:03:24.125472Z,2026-04-01T14:36:22Z,12.83079848,8.28138888888889,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-01T21:35:42.000029Z,1.2924999919444444,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000047767.csv,2BA2859FDDCF3096A0419BFA0973A15C657AE45EE9214AE8A6A4FF325BCF4362,8,False,SELECTED_FROZEN,-260.799096373261,276.50788788475467,428.1374397277832,452.5998649597168,313.064395904541,-260.79909637326097,260.79909637326097,5.1257002758387245,5.1257002758387245,17.200998950098896,17.200998950098896,4663853.335811771,18048.336257759503,0.0038698335814237356,0.9961301664185762,FINITE_NONZERO,0.9649456372027312,-0.06156967187161566,2.1612054210887672,0.9842135398448011,True,20.32723071271441,27.547662877647774,36.71555383596108,f4f295b3208846c8b931f47156a3b31ce4d65f240560107b81a9aa410d83394f,False,NOT_APPLICABLE_STAGE_A,COMPLETE
