segment_id,pass_id,satellite_norad_id,satellite_name,month,analysis_role,station_id,station_lat_deg,station_lon_deg,station_alt_m,carrier_freq_hz,visibility_threshold_deg,pass_start_utc,pass_end_utc,pass_duration_s,pass_max_public_elevation_deg,phase_label,segment_phase_fraction,segment_center_utc,segment_start_utc,segment_end_utc,sample_cadence_s,point_count,public_min_elevation_deg,public_mean_elevation_deg,public_max_elevation_deg,ordinary_gp_id,ordinary_gp_epoch,ordinary_gp_creation_date,element_age_hours,publication_age_hours,freshness_bin,ordinary_raw_path,ordinary_raw_sha256,reference_epoch,reference_abs_epoch_separation_hours,reference_source_path,reference_source_sha256,reference_source_row_index,population_selection_uses_science_outcome,population_status,raw_mean_hz,raw_rms_hz,raw_p95_abs_hz,raw_max_abs_hz,raw_end_minus_start_hz,delta_b_orbit_hz,abs_delta_b_orbit_hz,delta_k_orbit_hz_per_s,abs_delta_k_orbit_hz_per_s,score_orbit_hz,projected_residual_rms_hz,raw_energy_hz2,projected_energy_hz2,projection_residual_ratio,explained_fraction,energy_status,linear_r2,quadratic_coefficient_hz_per_s2,quadratic_residual_rms_hz,curvature_gain_fraction,obvious_curvature_flag,reference_min_elevation_deg,reference_mean_elevation_deg,reference_max_elevation_deg,delta_vector_sha256,production_bk_gate_executed,final_verifier_decision,execution_status
legit_segment_dec090f66bb9e080d77d0e41,legit_pass_93e0885567573530ea1aca37,65409,STARLINK-35022,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-02T22:47:12Z,2026-06-02T22:53:13Z,361.0,23.98487057177306,SETTING_75_PERCENT,0.7506925207756233,2026-06-02T22:51:43Z,2026-06-02T22:51:13Z,2026-06-02T22:52:13Z,1.0,61,15.509009910429306,18.39664975028153,21.150596934578246,326691403,2026-06-02T06:54:06.756480Z,2026-06-02T18:52:58Z,15.960067644444445,3.9791666666666665,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-02T23:29:41.999971Z,0.6330555475,data/orbit_uncertainty_stage1/june/sat000065409.csv,C82A923C1B14CF8F30B1B5DDBB30C6CB9AE3A8DB51A9A3F182BEC8348A9F0DF5,22,False,SELECTED_FROZEN,1987.7659491554637,2014.2694312257538,2501.1363677978516,2549.6045989990234,-1081.7502174377441,1987.7659491554632,1987.7659491554632,-18.486449633799555,18.486449633799555,11.213328188741958,11.213328188741958,247494161.8358018,7670.062473174534,3.099088243650442e-05,0.9999690091175635,FINITE_NONZERO,0.9988145446347418,0.038517521797970744,3.4309741757371164,0.9063806045934492,True,15.689820336365965,18.573407996240277,21.30852092914495,5743f975e101c0ac42d1fded234c75a53a09a0cee1bd6a3eed7870eda20019d2,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_dfaa3974e9027c523f11e475,legit_pass_803aa2a47b000f01668b4751,65411,STARLINK-34983,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-07T02:58:54Z,2026-06-07T03:05:37Z,403.0,34.10684348958414,RISING_25_PERCENT,0.2506203473945409,2026-06-07T03:00:35Z,2026-06-07T03:00:05Z,2026-06-07T03:01:05Z,1.0,61,17.99033604241521,22.306403067573804,26.871720573639493,327674076,2026-06-06T18:42:57.515904Z,2026-06-06T22:56:32Z,8.293745582222222,4.0675,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-07T03:45:41.999990Z,0.7519444416666666,data/orbit_uncertainty_stage1/june/sat000065411.csv,26E105CAB95698D658010132E70DA6D62EE0D10BD67ED831612077EEE7C12C95,63,False,SELECTED_FROZEN,1442.9400748893863,1477.4407504725716,1972.0345649719238,2030.9698677062988,1061.2156772613525,1442.940074889386,1442.940074889386,17.9549362624404,17.9549362624404,28.590089485621107,28.590089485621107,133152701.44057429,49860.98622454517,0.00037446469868880584,0.9996255353013112,FINITE_NONZERO,0.9918873275494139,0.10297084354449382,1.700698696517789,0.9964614631037979,True,17.76989901611702,22.060790542778726,26.61147849684954,b94ed5e9cac5fbd5a900c11ac828773d25a0502e90432d3a54f9ac0dbe61cb32,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_dfd143780b3c57d7edb9c46a,legit_pass_a21f60cc589d2ecc0bfee271,65407,STARLINK-35035,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T02:38:58Z,2026-06-01T02:46:23Z,445.0,74.6944684719625,SETTING_75_PERCENT,0.750561797752809,2026-06-01T02:44:32Z,2026-06-01T02:44:02Z,2026-06-01T02:45:02Z,1.0,61,21.137390014727718,28.074365385456364,36.69399691159697,326441198,2026-05-31T13:46:41.763072Z,2026-06-01T00:06:54Z,12.963954702222221,2.627222222222222,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T04:11:42.000029Z,1.4527777858333333,data/orbit_uncertainty_stage1/june/sat000065407.csv,1D5D20428BDA125132468A3B81A5A0011425555B1C761A0A7A4BD8F31D76DA01,3,False,SELECTED_FROZEN,761.3663613366299,807.2048032569752,1245.0389289855957,1313.7535781860352,-911.6552085876465,761.3663613366298,761.3663613366298,-14.992261154017466,14.992261154017466,47.1466958330216,47.1466958330216,39746355.25846905,135591.46660625882,0.00341141887663693,0.996588581123363,FINITE_NONZERO,0.9690850570798478,0.16897063866889894,5.4382272441653905,0.9866950827049549,True,21.36636542420412,28.396350223171165,37.14262789355201,4f8d0241fe809fefba6a50466d7c67c3d825797e0051d631fbf116d1ee5dd739,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_dfdaf688716eea1ca901a9a6,legit_pass_93e0885567573530ea1aca37,65409,STARLINK-35022,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-02T22:47:12Z,2026-06-02T22:53:13Z,361.0,23.98487057177306,PEAK,0.4986149584487535,2026-06-02T22:50:12Z,2026-06-02T22:49:42Z,2026-06-02T22:50:42Z,1.0,61,23.21936629006953,23.72095343402818,23.98487057177306,326691403,2026-06-02T06:54:06.756480Z,2026-06-02T18:52:58Z,15.934789866666668,3.953888888888889,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-02T23:29:41.999971Z,0.6583333252777779,data/orbit_uncertainty_stage1/june/sat000065409.csv,C82A923C1B14CF8F30B1B5DDBB30C6CB9AE3A8DB51A9A3F182BEC8348A9F0DF5,22,False,SELECTED_FROZEN,3193.10020656273,3193.7458185965866,3264.9643936157227,3265.7573528289795,31.0931396484375,3193.1002065627295,3193.1002065627295,0.5417987544091505,0.5417987544091505,63.50138129401577,63.50138129401577,622200753.581994,245977.95100112655,0.0003953353472895005,0.9996046646527105,FINITE_NONZERO,0.022068846568415235,-0.22902911293470596,1.7286853740242736,0.9992589191847384,True,23.150534369984573,23.736343544308006,24.003320972219008,ecbe69641f2c570e683c4d918b35dd140dbdc84b3c3d6e0bf75a39e0b6d3506d,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_dfe641da84fe5b71a371233b,legit_pass_29a86345945c3ff203081f6a,48309,STARLINK-2517,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-02T14:22:58Z,2026-06-02T14:30:12Z,434.0,53.81335105387985,SETTING_75_PERCENT,0.7511520737327189,2026-06-02T14:28:24Z,2026-06-02T14:27:54Z,2026-06-02T14:28:54Z,1.0,61,20.22847245854078,26.315336192071573,33.51542910675751,326542819,2026-06-01T03:38:45.544992Z,2026-06-01T10:22:25Z,34.827348613333335,28.099722222222223,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-02T14:43:42.000038Z,0.25500001055555555,data/orbit_uncertainty_stage1/june/sat000048309.csv,79D62147447BEB30EC557417B61811EF138EF8094DC33D3F68D9F90E474F7689,18,False,SELECTED_FROZEN,2625.128370472642,2750.9823777881948,4076.471071243286,4268.517288208008,-2779.767328262329,2625.1283704726416,2625.1283704726416,-46.180666937139684,46.180666937139684,124.42805883538567,124.42805883538567,461642146.6169726,944422.851358074,0.0020457899225169046,0.9979542100774831,FINITE_NONZERO,0.9771176092964416,0.44725397928656463,10.76879782955154,0.9925097244331322,True,20.831493506693015,27.101918299832708,34.51636392665858,86acdbeff038ca1ee148485878b920de0cd75462c1335ff352f8e8cd3868171d,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_e01ad8fbf7175f11613087f0,legit_pass_54b3d839942ee026125bec16,65410,STARLINK-35024,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-31T23:59:00Z,2026-06-01T00:05:51Z,411.0,35.15051722303114,RISING_25_PERCENT,0.25060827250608275,2026-06-01T00:00:43Z,2026-06-01T00:00:13Z,2026-06-01T00:01:13Z,1.0,61,18.246592587027386,22.630302736204168,27.298542213945918,326367572,2026-05-31T11:10:16.254624Z,2026-05-31T16:26:43Z,12.840762604444445,7.566666666666666,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T00:19:42.000038Z,0.3163888994444444,data/orbit_uncertainty_stage1/june/sat000065410.csv,480E0881CFF425F783D504E2B784746BB847F6C9A822B6001FD1AFCD7FF9CBC4,2,False,SELECTED_FROZEN,-361003.3574040835,361020.0127736746,364825.08817481995,364869.5458583832,1714.1156940460205,-361003.35740408336,361003.35740408336,28.453104915649135,28.453104915649135,3431.4131984012497,3431.4131984012497,7950462427009.356,718250388.8278999,9.03407060182884e-05,0.9999096592939817,FINITE_NONZERO,0.02086966583092109,12.378662676059577,60.624500060487186,0.9996878593677777,True,17.00577649733267,21.110507053942086,25.46416715573274,e0eacc41de6ced7bd63116895edf547efb9d20ac9ff0aee292c63ffb649a06eb,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_e07292b68cd2db27a7eb0b54,legit_pass_975a4b7f27b4d75a786fd7ff,58380,STARLINK-30915,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-08T01:55:10Z,2026-06-08T02:02:33Z,443.0,80.55506988355714,RISING_25_PERCENT,0.2505643340857788,2026-06-08T01:57:01Z,2026-06-08T01:56:31Z,2026-06-08T01:57:31Z,1.0,61,21.3093825441294,28.429094880275457,37.347832159352244,327914222,2026-06-07T17:46:56.152416Z,2026-06-08T00:36:35Z,8.168013217777778,1.3405555555555555,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-08T01:12:41.999990Z,0.7386111138888889,data/orbit_uncertainty_stage1/june/sat000058380.csv,3EDD695EBC2FD369BB6D3F364CEB1C354CEB8FF41D75D9C0E85CB4203365E2E7,72,False,SELECTED_FROZEN,9236.96669472241,9718.021722470092,14675.695457458496,15448.684162139893,10274.78593635559,9236.966694722409,9236.966694722409,168.90544619164356,168.90544619164356,523.819678418166,523.819678418166,5760836718.102435,16737610.385384759,0.002905413085705017,0.997094586914295,FINITE_NONZERO,0.9699083960105523,1.8767053500315285,61.905532259706085,0.9860332517603627,True,18.191997447460476,24.153157830190903,31.482260338207514,a9480282fd02d4d566efca6f8a1dbaa9ff0f81c8a94ab42eed61d1ebc24151de,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_e1336df002040bd1849c2076,legit_pass_a0874666c24a8b1f6c0f38e0,65410,STARLINK-35024,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-04T03:15:48Z,2026-06-04T03:23:04Z,436.0,62.70669736010653,PEAK,0.5022935779816514,2026-06-04T03:19:27Z,2026-06-04T03:18:57Z,2026-06-04T03:19:57Z,1.0,61,54.873446724447774,59.8046240096293,62.70669736010653,326989611,2026-06-03T14:20:01.542048Z,2026-06-03T23:06:29Z,12.990404986666666,4.216111111111111,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-04T02:39:42.000019Z,0.6624999947222222,data/orbit_uncertainty_stage1/june/sat000065410.csv,480E0881CFF425F783D504E2B784746BB847F6C9A822B6001FD1AFCD7FF9CBC4,33,False,SELECTED_FROZEN,544.4089799161817,546.6095145447065,594.0835552215576,594.473066329956,101.74307060241699,544.4089799161816,544.4089799161816,1.8472389624649614,1.8472389624649614,36.6471489238001,36.6471489238001,18225699.644838784,81923.82497883416,0.004494961871163812,0.9955050381288362,FINITE_NONZERO,0.4406030859100446,-0.13184007830969446,2.7888943741309045,0.9942085975385527,True,54.965870087135464,59.82925798626125,62.73150950893482,3be892bad994eb10e7e1e8ced4b2ec3db535f72260cf85bfb18f4cc12755e8de,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_e287211739a0cefb6c93a371,legit_pass_76fb3033fd4efc512fe1bd3d,65410,STARLINK-35024,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-02T22:54:01Z,2026-06-02T23:00:15Z,374.0,26.269741713518826,PEAK,0.5,2026-06-02T22:57:08Z,2026-06-02T22:56:38Z,2026-06-02T22:57:38Z,1.0,61,25.331873373088936,25.95200221472224,26.269741713518826,326744111,2026-06-02T17:58:31.378656Z,2026-06-02T22:46:37Z,4.976839262222222,0.17527777777777778,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-02T23:34:42.000038Z,0.6261111216666667,data/orbit_uncertainty_stage1/june/sat000065410.csv,480E0881CFF425F783D504E2B784746BB847F6C9A822B6001FD1AFCD7FF9CBC4,21,False,SELECTED_FROZEN,1504.3379133881115,1504.7171773946632,1542.451795578003,1542.7922801971436,-9.140851974487305,1504.3379133881115,1504.3379133881115,-0.16005518513341507,0.16005518513341507,33.66429583929743,33.66429583929743,138114600.82074028,69130.37367570003,0.0005005290770483037,0.9994994709229517,FINITE_NONZERO,0.0069587209664080385,-0.1214119058895319,0.9602762909321909,0.9991863205583932,True,25.355082750686645,25.964883402515532,26.282810306791177,1cc6c113078a6065434d57bed6e87f6944cec79641badca2545723ae1a36d5b7,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_e30989a4cce7bc0b5da5abd0,legit_pass_f171d14e7b7ce9f7176e4b34,65686,STARLINK-35137,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-03T12:28:15Z,2026-06-03T12:31:24Z,189.0,12.404010934387081,PEAK,0.5026455026455027,2026-06-03T12:29:50Z,2026-06-03T12:29:20Z,2026-06-03T12:30:20Z,1.0,61,12.132565800353294,12.31121346684346,12.404010934387081,326854037,2026-06-03T00:00:02.000160Z,2026-06-03T11:16:57Z,12.496666622222222,1.2147222222222223,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-03T12:41:41.999971Z,0.19777776972222222,data/orbit_uncertainty_stage1/june/sat000065686.csv,B6BC6FF15B3CA146A8A5647889EB05C3E5134E71663266D0DFF94290D3AA7A5B,28,False,SELECTED_FROZEN,198.21311087686507,198.36505780414848,206.80378532409668,206.86405754089355,-25.03430938720703,198.21311087686504,198.21311087686504,-0.42731606096643954,0.42731606096643954,1.911318710002625,1.911318710002625,2400270.465616233,222.84149188357202,9.284015908863872e-05,0.9999071598409114,FINITE_NONZERO,0.9393758730615167,-0.006889430141589881,0.08384887144680028,0.9980754543321713,True,12.119426327416647,12.295416147270567,12.388186378568065,ce50a228f076fbfda752187d11964aded4f4f5dbf36efa8eb1e6ce665a423eb1,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_e3c65cb82fd58d677ab10d68,legit_pass_8d5ab5d6e54215a809c3d0ab,65407,STARLINK-35035,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-02T00:31:34Z,2026-06-02T00:38:55Z,441.0,65.80701523743932,RISING_25_PERCENT,0.2494331065759637,2026-06-02T00:33:24Z,2026-06-02T00:32:54Z,2026-06-02T00:33:54Z,1.0,61,20.888649073396916,27.608520685507393,35.84084201038152,326554234,2026-06-01T03:53:10.688064Z,2026-06-01T10:22:25Z,20.670364426666666,14.183055555555555,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-02T01:04:42.000038Z,0.5216666772222222,data/orbit_uncertainty_stage1/june/sat000065407.csv,1D5D20428BDA125132468A3B81A5A0011425555B1C761A0A7A4BD8F31D76DA01,11,False,SELECTED_FROZEN,685.2936268165463,721.1589178452048,1087.5428943634033,1143.4202365875244,762.1445999145508,685.2936268165462,685.2936268165462,12.5753465646414,12.5753465646414,37.67803144845913,37.67803144845913,31724281.272047672,86597.67728369558,0.00272969705888962,0.9972703029411104,FINITE_NONZERO,0.9718565738966076,0.13516810722070005,4.017106498711155,0.9886328842433448,True,20.69524789360383,27.346448973182778,35.4892874908815,73b17263201e72eb80210bdd046d9f59109f595d76a79353f9e584d8ecd6e6cc,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_e3cea3372fb9bc3cf69d67bd,legit_pass_d31b12338932d874b8a690aa,47844,STARLINK-2446,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T23:55:51Z,2026-06-02T00:01:35Z,344.0,21.800315776908715,SETTING_75_PERCENT,0.75,2026-06-02T00:00:09Z,2026-06-01T23:59:39Z,2026-06-02T00:00:39Z,1.0,61,14.843878793430527,17.380940138936193,19.72356537970107,326542204,2026-06-01T04:54:53.155296Z,2026-06-01T10:22:25Z,19.08773464,13.62888888888889,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T23:24:41.999990Z,0.5908333361111112,data/orbit_uncertainty_stage1/june/sat000047844.csv,FE1F3D11E12AC1E3987E760842AEC279FE294DEAF66BE25CA508FB5254D084DD,11,False,SELECTED_FROZEN,-518.650884690832,524.9251452870748,644.9176578521729,656.5092658996582,268.6319122314453,-518.6508846908317,518.6508846908317,4.594367366389332,4.594367366389332,2.030369399285682,2.030369399285682,16808330.897434052,251.4663937508978,1.4960818851399843e-05,0.9999850391811486,FINITE_NONZERO,0.9993704018102056,-0.006576257953985198,0.8945607268925525,0.805880333304632,True,14.806366357798003,17.346662561807438,19.696079520837593,60e96b4d6029f31729ec29b88f5ff7e163e025e2effd8e58f8150a287d8c5e38,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_e401192f5d67c103a5ecd58b,legit_pass_b8ee228a05c57c38a4d1c786,48672,STARLINK-2705,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-23T11:57:58Z,2026-06-23T12:04:59Z,421.0,43.55778000210687,RISING_25_PERCENT,0.2494061757719715,2026-06-23T11:59:43Z,2026-06-23T11:59:13Z,2026-06-23T12:00:13Z,1.0,61,19.308910255098215,24.64841174431777,30.680068532810548,330964105,2026-06-22T10:29:15.332928Z,2026-06-23T03:40:42Z,25.507685297777776,8.316944444444445,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-23T13:38:42.000029Z,1.6497222302777776,data/orbit_uncertainty_stage1/june/sat000048672.csv,9CCC0F6B332261080A38A7EF3636C88202FADE4135B08985F943785C7A1E9415,234,False,SELECTED_FROZEN,645.4057609057817,669.2690419883891,951.1512203216553,988.9901161193848,595.7897148132324,645.4057609057817,645.4057609057817,9.978187211942954,9.978187211942954,22.528784750729933,22.528784750729933,27323184.084407426,30960.31468302802,0.0011331151811364549,0.9988668848188635,FINITE_NONZERO,0.9838219178957829,0.08112843256924407,1.3941650098541625,0.9961704051857782,True,19.18573110483243,24.49785909893294,30.502530804244994,e7b79ec5eb7b6877097a4f5e9edee3a11ca2cd4cfbd2aab19cd00262ab69cf86,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_e45954508ea83dbe6a69f5bd,legit_pass_87d580dc27f9533db49e427b,65410,STARLINK-35024,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T04:48:39Z,2026-06-01T04:55:43Z,424.0,46.295575122118215,PEAK,0.5,2026-06-01T04:52:11Z,2026-06-01T04:51:41Z,2026-06-01T04:52:41Z,1.0,61,42.823317862147455,45.073098756151616,46.295575122118215,326441204,2026-05-31T20:00:01.999008Z,2026-06-01T00:06:54Z,8.869166942222222,4.754722222222222,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T05:44:42Z,0.8752777777777778,data/orbit_uncertainty_stage1/june/sat000065410.csv,480E0881CFF425F783D504E2B784746BB847F6C9A822B6001FD1AFCD7FF9CBC4,4,False,SELECTED_FROZEN,441.7979528395856,442.3411396651972,466.54186630249023,466.827579498291,-16.693187713623047,441.79795283958555,441.79795283958555,-0.2941880789463767,0.2941880789463767,21.293737414098462,21.293737414098462,11935606.714258635,27658.818436695172,0.0023173366129476364,0.9976826633870524,FINITE_NONZERO,0.05586528425964321,-0.07674975723580252,0.9617096757228697,0.9979602159921529,True,42.785600196376414,45.06685020126103,46.28924884190025,74018553223f9d648f275b6d483f81738d9d2371177424c859062e87d512e2e8,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_e48be2fe2c8476a2583040aa,legit_pass_cb39ef6a4bbad4e49764a86c,65421,STARLINK-35146,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T03:24:44Z,2026-06-01T03:32:07Z,443.0,83.82823802444828,SETTING_75_PERCENT,0.7494356659142212,2026-06-01T03:30:16Z,2026-06-01T03:29:46Z,2026-06-01T03:30:46Z,1.0,61,21.186844998503837,28.306931989861493,37.24595203678479,326441216,2026-05-31T12:57:20.022048Z,2026-06-01T00:06:54Z,14.548882764444445,3.3894444444444445,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T03:29:42Z,0.009444444444444445,data/orbit_uncertainty_stage1/june/sat000065421.csv,47F2014ECBC8E7384C87E8BF3D80DB676A195CA775414C519EDF2550466E6CB3,3,False,SELECTED_FROZEN,725.5211933323594,780.1242769585232,1247.6825408935547,1323.9958972930908,-976.9018630981445,725.5211933323593,725.5211933323593,-15.997474021548515,15.997474021548515,53.646446796696154,53.646446796696154,37124227.13750358,175554.41648855578,0.0047288369354686844,0.9952711630645313,FINITE_NONZERO,0.9649940366949786,0.1920429429294277,6.697434203423325,0.9844139886982642,True,21.424866942673074,28.653129625985446,37.745054397510245,c83dee60d8ce1185d9ce3d1e9d144c8dd61ed3f91a8214b3d67cf4c585d49aa1,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_e536a3c78b34cceada21fcbe,legit_pass_2f051a3a14c617cd8618cafd,65410,STARLINK-35024,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-03T03:46:41Z,2026-06-03T03:53:54Z,433.0,56.999312383206075,PEAK,0.49884526558891457,2026-06-03T03:50:17Z,2026-06-03T03:49:47Z,2026-06-03T03:50:47Z,1.0,61,50.91042726093829,54.8217207282635,56.999312383206075,326774524,2026-06-02T17:58:31.379520Z,2026-06-03T03:08:42Z,9.862672355555555,0.6930555555555555,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-03T03:44:42.000029Z,0.0930555475,data/orbit_uncertainty_stage1/june/sat000065410.csv,480E0881CFF425F783D504E2B784746BB847F6C9A822B6001FD1AFCD7FF9CBC4,23,False,SELECTED_FROZEN,9196.936616928851,9216.08065029355,9867.611576080322,9874.306232452393,568.8105163574219,9196.93661692885,9196.93661692885,10.686061662041523,10.686061662041523,563.1162611899332,563.1162611899332,5181104695.715626,19343095.340608273,0.003733392100067679,0.9962666078999323,FINITE_NONZERO,0.10042426056304121,-2.0281191882803906,33.57000546432627,0.9964460878639703,True,49.91996286614189,54.76281560318799,56.9992888410027,c634079c86e49a45a0ecc763125c401df989c4e504eab44e9d79fe2b85c93339,False,NOT_APPLICABLE_STAGE_A,COMPLETE
