experiment_family,orbit_unit_id,A_id,A_name,B_class,B_identity_or_perturbation_definition,segment_or_pass_id,evaluation_time,A_GP_ID,A_GP_EPOCH,A_GP_CREATION_DATE,element_age_hours,publication_age_hours,A_state_reconstruction_identity,B_state_reconstruction_identity,synthetic_construction_anchor_time,altitude_offset_km,phase_offset_s,inclination_offset_deg,physical_position_separation_km,physical_velocity_separation_km_s,delta_R_km,delta_T_km,delta_N_km,orbit_score_vector_R_km,orbit_score_vector_T_km,orbit_score_vector_N_km,freshness_bin,orbit_support_status,D2,c95,c99,rho95,rho99,orbit_decision,rtn_orthonormality_error,sign_mapping_error_km,future_publication_violation,SupGP_operational_use,orbit_scoring_status,planned_observation_rows,completed_observation_rows,condition_count,n_realizations,n_accept,n_reject,n_verifier_defer,controlled_observation_acceptance_fraction,endpoint_interpretation,descriptive_interval,descriptive_persistence_label,descriptive_label_status,abs_delta_R_fraction,abs_delta_T_fraction,abs_delta_N_fraction,dominant_RTN_axis,dominant_RTN_signed_direction
controlled_altitude_difference_synthetic_B,orbit_unit_94a346c5a6a2fce56f02ae1a,65410,STARLINK-35024,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+10km,same_tle_65410_20260312T085425Z:segment:3,2026-03-12T08:57:54.500000Z,315679831,2026-03-11T16:54:40.030272,2026-03-12T03:14:55,16.054019368888888,5.716527777777777,CAUSAL_GP:65410:315679831,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T08:57:55Z,10.0,0.0,0.0,9.99997401973974,0.0066270023582801,9.999970072796572,0.008884742029738,1.3284631634746802e-06,-9.999970072796572,-0.008884742029738,-1.3284631634746802e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,4097.392908484069,29.005502435074128,1099.4845501122445,11.88539471753607,1.930453034264308,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,49,11,0,0.8166666666666667,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999996053046577,0.0008884765112588996,1.3284666148655202e-07,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_94ea1606cace4a6af7bde8e5,65686,STARLINK-35137,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+50km,same_tle_65686_20260310T131505Z:segment:2,2026-03-10T13:17:34.500000Z,315485957,2026-03-10T00:29:40.547616,2026-03-10T09:52:28,12.798320106666663,3.4184722222222224,CAUSAL_GP:65686:315485957,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T13:17:35Z,50.0,0.0,0.0,49.99723133853568,0.030160191624736,49.99721310188855,0.0427032012590657,-9.148926771729292e-07,-49.99721310188855,-0.0427032012590657,9.148926771729292e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,102886.80896876764,29.005502435074128,1099.4845501122445,59.55793789342233,9.673536693842108,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,31,29,0,0.5166666666666667,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999996352468598,0.0008541113200832771,1.829886681080618e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_9618fc1fd77f359e563ea0c6,65686,STARLINK-35137,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+100km,same_tle_65686_20260312T152900Z:segment:3,2026-03-12T15:32:29.500000Z,315682814,2026-03-11T21:55:43.056192,2026-03-12T07:26:32,17.61290105777778,8.099305555555556,CAUSAL_GP:65686:315682814,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T15:32:30Z,100.0,0.0,0.0,99.99952200830636,0.0562355533755798,99.99948682732992,0.0838818240963759,1.1347208683787358e-06,-99.99948682732992,-0.0838818240963759,-1.1347208683787358e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,411823.0487631908,29.005502435074128,1099.4845501122445,119.15578395313374,19.353555363465045,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,29,31,0,0.4833333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996481885541,0.0008388222504644408,1.1347262922761585e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_965bbdf4b64113b45243ef39,65409,STARLINK-35022,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+20km,same_tle_65409_20260312T054045Z:segment:2,2026-03-12T05:43:14.500000Z,315679331,2026-03-11T20:03:20.806272,2026-03-12T03:14:55,9.664914924444444,2.4720833333333334,CAUSAL_GP:65409:315679331,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T05:43:15Z,20.0,0.0,0.0,19.99733723428355,0.0140312076843955,19.99732945351129,0.0176405609967611,-8.502223511897e-07,-19.99732945351129,-0.0176405609967611,8.502223511897e-07,9-12 h,WITHIN_CALIBRATED_SUPPORT,17428.801109899017,31.32749048335574,948.5696084793932,23.58690476919621,4.286463736567272,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,30,30,0,0.5,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996109095843,0.0008821454971773953,4.251677817044931e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_96bd2c0c7403690f7c57061c,65421,STARLINK-35146,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+20km,same_tle_65421_20260310T131350Z:segment:2,2026-03-10T13:16:19.500000Z,315434193,2026-03-09T17:56:44.636640,2026-03-10T03:44:43,19.32635093333333,9.526805555555557,CAUSAL_GP:65421:315434193,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T13:16:20Z,20.0,0.0,0.0,20.00295435747165,0.0143700240447981,20.002946527837405,0.0176983490824937,3.3959501450908647e-06,-20.002946527837405,-0.0176983490824937,-3.3959501450908647e-06,18-24 h,WITHIN_CALIBRATED_SUPPORT,22710.156874936663,37.65263471646583,1467.668474883233,24.55909627344734,3.933653338934968,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,38,22,0,0.6333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999996085761078,0.000884786755306617,1.6977242883236314e-07,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_9727036ab376a12eb7ce8404,65410,STARLINK-35024,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+100km,same_tle_65410_20260311T110240Z:segment:3,2026-03-11T11:06:09.500000Z,315555532,2026-03-10T17:24:38.025504,2026-03-11T02:43:10,17.69207624888889,8.383194444444445,CAUSAL_GP:65410:315555532,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T11:06:10Z,100.0,0.0,0.0,100.00154212127322,0.0564878589291026,100.00150687048178,0.0839658606965123,2.691434772827961e-06,-100.00150687048178,-0.0839658606965123,-2.691434772827961e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,411839.6990646287,29.005502435074128,1099.4845501122445,119.15819270572034,19.35394659857756,ORBIT_DISTINCT,1.1102230246251563e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.9999996474975216,0.0008396456586108018,2.691393268279825e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_97ad7299342d352b284a9113,65409,STARLINK-35022,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-10km,same_tle_65409_20260311T110325Z:segment:3,2026-03-11T11:06:54.500000Z,315556031,2026-03-10T20:33:19.547136,2026-03-11T02:43:10,14.559709128888889,8.395694444444445,CAUSAL_GP:65409:315556031,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T11:06:55Z,-10.0,0.0,0.0,9.99821690063056,0.0056779329664705,-9.998213862330743,-0.0077945586548919,2.692146815697072e-06,9.998213862330743,0.0077945586548919,-2.692146815697072e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,4142.982577336517,29.005502435074128,1099.4845501122445,11.95133326930546,1.941162924879081,ORBIT_DISTINCT,3.3306690738754696e-16,0.0,0,0,SCORED,60,60,3,60,47,13,0,0.7833333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.999999696115833,0.0007795948750021937,2.692626937836572e-07,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_988a33cfe819e10db7ca2890,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-100km,same_tle_44714_20260312T044740Z:segment:3,2026-03-12T04:51:09.500000Z,315665530,2026-03-11T12:49:19.719264,2026-03-12T03:14:55,16.03049464888889,1.6040277777777778,CAUSAL_GP:44714:315665530,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T04:51:10Z,-100.0,0.0,0.0,100.00106254524871,0.0551951331671213,-100.00102780243924,-0.0833584699774752,8.680107796976699e-07,100.00102780243924,0.0833584699774752,-8.680107796976699e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,412306.2240881069,29.005502435074128,1099.4845501122445,119.22566379308164,19.36490540713354,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.999999652575597,0.0008335758426542416,8.680015567883696e-09,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_98bd280cda37ceee285cea29,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-20km,same_tle_44714_20260312T044740Z:segment:3,2026-03-12T04:51:09.500000Z,315665530,2026-03-11T12:49:19.719264,2026-03-12T03:14:55,16.03049464888889,1.6040277777777778,CAUSAL_GP:44714:315665530,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T04:51:10Z,-20.0,0.0,0.0,20.001033813276266,0.0101592430008319,-20.001027306258656,-0.0161336330445474,8.272715543711229e-07,20.001027306258656,0.0161336330445474,-8.272715543711229e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,16531.53955595195,29.005502435074128,1099.4845501122445,23.87351979226888,3.877591768454836,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,31,29,0,0.5166666666666667,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999996746659364,0.0008066399564725617,4.136143971828084e-08,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_99a632b3a19b5ccb47280c5b,65686,STARLINK-35137,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-100km,same_tle_65686_20260311T142130Z:segment:3,2026-03-11T14:24:59.500000Z,315558516,2026-03-10T22:25:41.529216,2026-03-11T07:06:59,15.988325217777778,7.300138888888889,CAUSAL_GP:65686:315558516,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T14:25:00Z,-100.0,0.0,0.0,100.00156199615768,0.0550840164981493,-100.00152732362916,-0.0832743226580383,3.15724051347388e-08,100.00152732362916,0.0832743226580383,-3.15724051347388e-08,12-18 h,WITHIN_CALIBRATED_SUPPORT,412310.3307834562,29.005502435074128,1099.4845501122445,119.2262575535335,19.36500184706618,ORBIT_DISTINCT,3.3306690738754696e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.9999996532801307,0.0008327302193663528,3.157191198268673e-10,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_9b256590f31bb98136285142,65686,STARLINK-35137,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+10km,same_tle_65686_20260310T131505Z:segment:2,2026-03-10T13:17:34.500000Z,315485957,2026-03-10T00:29:40.547616,2026-03-10T09:52:28,12.798320106666663,3.4184722222222224,CAUSAL_GP:65686:315485957,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T13:17:35Z,10.0,0.0,0.0,9.997217572402883,0.0093322020708336,9.99721322780285,0.0093202899083602,-8.877735302448286e-07,-9.99721322780285,-0.0093202899083602,8.877735302448286e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,4095.133289649296,29.005502435074128,1099.4845501122445,11.882117003381556,1.9299206604235215,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,46,14,0,0.7666666666666667,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999995654190775,0.0009322883933314275,8.880206155515805e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_9d63f0afc4cfb0443cf2d8e7,65686,STARLINK-35137,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-10km,same_tle_65686_20260312T152900Z:segment:3,2026-03-12T15:32:29.500000Z,315682814,2026-03-11T21:55:43.056192,2026-03-12T07:26:32,17.61290105777778,8.099305555555556,CAUSAL_GP:65686:315682814,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T15:32:30Z,-10.0,0.0,0.0,10.000515744919069,0.0046345650182276,-10.000512670460475,-0.0078417046757945,1.1847179184343304e-06,10.000512670460475,0.0078417046757945,-1.1847179184343304e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,4144.882656686518,29.005502435074128,1099.4845501122445,11.954073550980349,1.9416080077055031,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,41,19,0,0.6833333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999996925699965,0.0007841300264717461,1.1846568203607367e-07,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_a089a3dcca99396555b17a93,65421,STARLINK-35146,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-20km,same_tle_65421_20260311T110455Z:segment:3,2026-03-11T11:08:24.500000Z,315556037,2026-03-10T20:34:46.163136,2026-03-11T02:43:10,14.560649128888889,8.420694444444445,CAUSAL_GP:65421:315556037,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T11:08:25Z,-20.0,0.0,0.0,19.99829773230888,0.010420639029952,-19.99829126326142,-0.0160853916537164,2.768472045389103e-06,19.99829126326142,0.0160853916537164,-2.768472045389103e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,16527.023046068523,29.005502435074128,1099.4845501122445,23.87025837933955,3.877062042296384,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,23,37,0,0.3833333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996765200947,0.0008043380426189546,1.384353849736126e-07,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_a0efe598344f679e52243c57,65410,STARLINK-35024,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+10km,same_tle_65410_20260310T064015Z:segment:3,2026-03-10T06:43:44.500000Z,315434688,2026-03-09T16:20:35.643840,2026-03-10T03:44:43,14.385793377777778,2.98375,CAUSAL_GP:65410:315434688,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T06:43:45Z,10.0,0.0,0.0,9.99791834089946,0.0083097771137275,9.997914137638263,0.0091677536180001,-5.796052828799247e-07,-9.997914137638263,-0.0091677536180001,5.796052828799247e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,4095.707264014002,29.005502435074128,1099.4845501122445,11.882949673665854,1.9300559046383807,ORBIT_DISTINCT,4.440892098500626e-16,0.0,0,0,SCORED,60,60,3,60,38,22,0,0.6333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999995795863647,0.0009169662429124548,5.797259620623995e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_a40e6d39bf09bbfd09efc559,65421,STARLINK-35146,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+100km,same_tle_65421_20260310T131350Z:segment:2,2026-03-10T13:16:19.500000Z,315434193,2026-03-09T17:56:44.636640,2026-03-10T03:44:43,19.32635093333333,9.526805555555557,CAUSAL_GP:65421:315434193,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T13:16:20Z,100.0,0.0,0.0,100.00298158406768,0.0574309725174383,100.00294603879402,0.0843164599636416,3.3927223839214093e-06,-100.00294603879402,-0.0843164599636416,-3.3927223839214093e-06,18-24 h,WITHIN_CALIBRATED_SUPPORT,566115.6239739523,37.65263471646583,1467.668474883233,122.61818544014152,19.63986904079408,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,5,55,0,0.0833333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0,0.1]",RARE,DESCRIPTIVE_ONLY,0.9999996445578611,0.0008431394607245865,3.392621230067336e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_a49a4b99ec39b579290fa5a4,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-5km,same_tle_44714_20260311T034020Z:segment:3,2026-03-11T03:43:49.500000Z,315542230,2026-03-10T16:27:18.322272,2026-03-11T02:43:10,11.275327146666667,1.0109722222222222,CAUSAL_GP:44714:315542230,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T03:43:50Z,-5.0,0.0,0.0,5.002075758206565,0.0043192387935043,-5.002074609114972,-0.003390528716535,-3.048793448812148e-07,5.002074609114972,0.003390528716535,3.048793448812148e-07,9-12 h,WITHIN_CALIBRATED_SUPPORT,1101.0772060321046,31.32749048335574,948.5696084793932,5.928517179950487,1.0773933312632709,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,58,2,0,0.9666666666666668,conditional verifier acceptance fraction under the controlled observation model,"(0.9,1)",HIGH,DESCRIPTIVE_ONLY,0.9999997702770516,0.0006778243434183082,6.095056524904088e-08,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_a5d1c84f7d70f06267e4b32d,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+10km,same_tle_44714_20260311T034020Z:segment:3,2026-03-11T03:43:49.500000Z,315542230,2026-03-10T16:27:18.322272,2026-03-11T02:43:10,11.275327146666667,1.0109722222222222,CAUSAL_GP:44714:315542230,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T03:43:50Z,10.0,0.0,0.0,9.997929577279203,0.0082751737605375,9.997925385610856,0.009155107439388,-3.1448092308039577e-07,-9.997925385610856,-0.009155107439388,3.1448092308039577e-07,9-12 h,WITHIN_CALIBRATED_SUPPORT,4348.4353237530695,31.32749048335574,948.5696084793932,11.781584545791612,2.141075118121916,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,49,11,0,0.8166666666666667,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.999999580746362,0.0009157003326162091,3.1454604740872494e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_a5efadd3ab7f43993ce5a9af,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+100km,same_tle_44714_20260310T090420Z:segment:3,2026-03-10T09:07:49.500000Z,315443210,2026-03-09T21:39:16.344864,2026-03-10T08:26:21,11.475876426666668,0.69125,CAUSAL_GP:44714:315443210,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T09:07:50Z,100.0,0.0,0.0,100.00274172656832,0.0573852870468416,100.00270617354462,0.0843255501849178,3.414196349638132e-06,-100.00270617354462,-0.0843255501849178,-3.414196349638132e-06,9-12 h,WITHIN_CALIBRATED_SUPPORT,436517.9117400128,31.32749048335574,948.5696084793932,118.0424544257197,21.451932978168603,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,2,58,0,0.0333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0,0.1]",RARE,DESCRIPTIVE_ONLY,0.9999996444795107,0.0008432323827229085,3.4141027442761234e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_ab265af6b49a1bc3e9643c83,65686,STARLINK-35137,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+100km,same_tle_65686_20260311T142130Z:segment:3,2026-03-11T14:24:59.500000Z,315558516,2026-03-10T22:25:41.529216,2026-03-11T07:06:59,15.988325217777778,7.300138888888889,CAUSAL_GP:65686:315558516,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T14:25:00Z,100.0,0.0,0.0,99.99850799452786,0.0566216049011567,99.99847268197937,0.0840381049008982,-9.033905001842869e-08,-99.99847268197937,-0.0840381049008982,9.033905001842869e-08,12-18 h,WITHIN_CALIBRATED_SUPPORT,411814.713787189,29.005502435074128,1099.4845501122445,119.15457813715533,19.353359512071837,ORBIT_DISTINCT,3.3306690738754696e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.9999996468692465,0.0008403935877272986,9.034039790210896e-10,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_ac43dc20a058de2e59e3e6dc,65410,STARLINK-35024,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-10km,same_tle_65410_20260312T085425Z:segment:3,2026-03-12T08:57:54.500000Z,315679831,2026-03-11T16:54:40.030272,2026-03-12T03:14:55,16.054019368888888,5.716527777777777,CAUSAL_GP:65410:315679831,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T08:57:55Z,-10.0,0.0,0.0,10.00003300364843,0.0045263678510309,-10.00002992594876,-0.0078456475387252,1.337158026970542e-06,10.00002992594876,0.0078456475387252,-1.337158026970542e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,4144.483742862585,29.005502435074128,1099.4845501122445,11.953498292242177,1.9415145728635836,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,48,12,0,0.8,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999996922310487,0.000784562164531135,1.337153613875765e-07,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_b103dcfce0a42e182a35c6a9,65410,STARLINK-35024,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-100km,same_tle_65410_20260310T064015Z:segment:3,2026-03-10T06:43:44.500000Z,315434688,2026-03-09T16:20:35.643840,2026-03-10T03:44:43,14.385793377777778,2.98375,CAUSAL_GP:65410:315434688,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T06:43:45Z,-100.0,0.0,0.0,100.00212093204456,0.0549114984304199,-100.00208636873911,-0.0831432889820469,-5.07069891853007e-07,100.00208636873911,0.0831432889820469,5.07069891853007e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,412314.92315158335,29.005502435074128,1099.4845501122445,119.22692153076086,19.36510969176833,ORBIT_DISTINCT,4.440892098500626e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.9999996543742763,0.0008314152560678799,5.070591374732756e-09,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_b194ab77a65eb00c47eb086d,65409,STARLINK-35022,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+50km,same_tle_65409_20260310T113340Z:segment:3,2026-03-10T11:37:09.500000Z,315434187,2026-03-09T17:55:17.144544,2026-03-10T03:44:43,17.697876515555556,7.874027777777778,CAUSAL_GP:65409:315434187,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T11:37:10Z,50.0,0.0,0.0,50.001905259648126,0.0291196132233196,50.001887358142426,0.0423109732443869,2.72771941922656e-06,-50.001887358142426,-0.0423109732443869,-2.72771941922656e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,102906.03250659555,29.005502435074128,1099.4845501122445,59.56350158428371,9.674440361255796,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,2,58,0,0.0333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0,0.1]",RARE,DESCRIPTIVE_ONLY,0.9999996419835283,0.0008461872207604085,5.4552309658245126e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_b6d75d7d1725e877b2004c96,65409,STARLINK-35022,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+50km,same_tle_65409_20260312T054045Z:segment:2,2026-03-12T05:43:14.500000Z,315679331,2026-03-11T20:03:20.806272,2026-03-12T03:14:55,9.664914924444444,2.4720833333333334,CAUSAL_GP:65409:315679331,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T05:43:15Z,50.0,0.0,0.0,49.99734755064176,0.0300511172485992,49.99732934414611,0.0426679346661647,-8.703599618797853e-07,-49.99732934414611,-0.0426679346661647,8.703599618797853e-07,9-12 h,WITHIN_CALIBRATED_SUPPORT,109070.63574331552,31.32749048335574,948.5696084793932,59.00531305883837,10.72307439939391,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,31,29,0,0.5166666666666667,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999996358507693,0.0008534039655393083,1.740812272087449e-08,R,R+
