planned_row_identity,experiment_family,orbit_unit_id,source_case_id,source_artifact,row_role,bk_mode,condition_identity,realization_identity,master_seed,environment_seed,noise_seed,random_seed,b_env_hz,k_env_hz_per_s,sigma_hz,noise_vector_hash,observation_vector_hash,draw_provenance,replay_rule,new_random_draw_allowed,endpoint_role
r3row_9072e13a04c349a936b788bb,same_pair_multi_pass_real_TLE,orbit_unit_9b5c1cf2c5fe3fb376542a14,observation_dc858a6df8d6c970ec04928a:current_bk,outputs/datasets/same_pair_multi_pass_realization_dataset.csv,PRIMARY_CORE,current_bk,geometry_48adf077231abdc4a2f4db42,observation_dc858a6df8d6c970ec04928a,20260713,17097789483452948988,15201433355026509753,,3365.367989957088,-0.9174127338122605,23.80537158277545,357434e82b860042b8f2e6e0c91e5f687ede8927a9ab17f739d47775292464b2,3d68d4d8e6cccbf5d25a5429c47b30cf1f12b42b8188eb7eaffe70c92f404c00,explicit environment/noise/calibration seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_9076d832ed6570aac942ccb1,controlled_altitude_difference_synthetic_B,orbit_unit_20aac10f8879d59b257891be,altitude_observation_101c053b0e0df3c6378a0910:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_ecf8d66ab222cfac6c99149f,altitude_observation_101c053b0e0df3c6378a0910,20260823,1087934359941755217,4246456604564772333,,3444.073479174205,-0.8717089082565178,24.13561646967588,cae1b01dfb46231e8169aaabcb59aff56ad9799218025234f94c48c3135aaeb8,1c82e1f5d9775422dbe20dc8a87091707bf07413850c93e5f2ae494d56a1ba67,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_9078b647e87a653c29ef65f0,controlled_altitude_difference_synthetic_B,orbit_unit_808f8b07f02f09f6eca72b76,altitude_observation_d92a1fe3cfd2bd8df82bd67d:current_bk:0.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_f7404df4aa07ea69d70033a2,altitude_observation_d92a1fe3cfd2bd8df82bd67d,20260823,8426441924863147608,9358187502761011935,,3594.7165351208996,-0.7672812900302501,23.795039851007704,e3a2f2783a8cf674ee1f2e849a69705491a3f31338e7baae36e51b7e180a74e3,f0fbea5f5463f87845807916b293edf86bd043654a9844e2238dc41f34074707,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_907be4b424cbbe2cba1d4be2,controlled_altitude_difference_synthetic_B,orbit_unit_3ad3a1928f08326bf59dab43,altitude_observation_04c1528de2869b65c33e08cc:current_bk:90.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_9c789f6e5b681161153d8014,altitude_observation_04c1528de2869b65c33e08cc,20260823,1965655813038301014,11467784975476548170,,3327.043491435795,-0.41263592773358104,23.46157491019029,5fc77ee551ee2c5cb41cffb5f2a5de1f714cc16978f60f8a8629d2a0376080e6,353a6c969a6bce2be154a5bed992fe30ec461df644ea55eaab1cd2ab27623652,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_907e2b853423b7ac878a0e4e,segment_local_heatmap_and_direction_sensitivity,orbit_unit_751b0eefa7a940247e443936,real_tle_candidate_M2_block_65686_65410_boundary_case_R50_d20_phi225_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_30e3677aa2c52ef2c00ddef2,sample_index_global:15,,,,20260706,3261.1881102482635,-0.310034070735161,25.12065067057745,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_907f12147705ad2d079a6bd7,controlled_altitude_difference_synthetic_B,orbit_unit_0a7d5bcb7b2b1613a7fad7f9,altitude_observation_aba0f98ebd0400616353f8f1:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_126f1c2c05d3f482062567e0,altitude_observation_aba0f98ebd0400616353f8f1,20260823,121624888696051612,9059586324959649928,,3713.3122974736384,-0.33822203994602307,26.526041975867393,5524ef7b896a1082db72e941497d23c568cbb1922d5ede9f79b8e8f2eaa3b6f2,c463917872b0198d09deacbad3ebdf92b0e5ff8c3bb9e6659ced987b9084018d,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_9083af65dcdc190fe0ed65b8,controlled_altitude_difference_synthetic_B,orbit_unit_d30df97547e45a7c70385d21,altitude_observation_f1b4934964bb80ad6db6d9a7:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_a94b6a97e22c0133ccfd5305,altitude_observation_f1b4934964bb80ad6db6d9a7,20260823,4762609706087539453,9896913117914126122,,3184.875730697188,-0.5432841628925803,23.93755646543689,9ebcfcace0b7547429d28cb5c69e7c48c836f591fa263f1df74de1bd4c3c5ac5,8289738ede8efdf3facf85a22a0b379710173cc11b4641fd94f41625d652349a,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_908f5ec01e67552ea37115e1,controlled_altitude_difference_synthetic_B,orbit_unit_193838f67fb99f57f6d11648,altitude_observation_d566f51b351ec0f00b2f57e3:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_ecb8266a701a290e4ae72613,altitude_observation_d566f51b351ec0f00b2f57e3,20260823,14096231809145499159,6066105611875466663,,3252.502124645144,-0.9291711616967038,23.722656736448698,19942709ec8696523b2dc0405c7e648625c2b18a43347348b3c2836df339a84e,7f70d003afe1539231f22a1d529f90c1214fe6b380d38094820675d28240217c,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_909600fc3a7e67df271466af,controlled_altitude_difference_synthetic_B,orbit_unit_45a2a7296a677a37424e5509,altitude_observation_efeffbcbf87d359754e1550f:current_bk:90.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_6d309c779060d6bc80e44286,altitude_observation_efeffbcbf87d359754e1550f,20260823,7126476047266532408,14531790643801879274,,3428.547886577208,-0.7624288595601199,32.571461182497444,5303ce97a996939d38dff06023fdc0ba22d4db0266585038bb0ac45c0cd61f8a,5b72e4fdea5018423299be4138babf9b109da14b4f25904b758c99174e6cbed0,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_9099ba88952b35d2eff619c7,controlled_altitude_difference_synthetic_B,orbit_unit_6ea7638a0d30e4c3ed873d1b,altitude_observation_da78c565b71b7abc365bc083:current_bk:315.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_9f9ab57f0cf50bdc8fbcbb77,altitude_observation_da78c565b71b7abc365bc083,20260823,10954169928871804175,14316304920450360715,,3634.635678133739,-0.34295948909807905,27.025538800233402,fd89b10c7b23bb3fde2469bdfe7db0379e1c03c43263b60fab8f4be3d4d29064,f2675f3de58e8d46bc34d4359ea49de09c89a182555dcfaafaa9196ec7384e5a,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_909d220cbd6c71d66a8d250d,segment_local_heatmap_and_direction_sensitivity,orbit_unit_3f733466eafcd55390d94b87,legacy_synthetic_M2_block_44714_synthetic_same_plane_altitude_offset_-2_boundary_case_R50_d50_phi90_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_3a974cb701fafa0d415a460f,sample_index_global:56,,,,20260706,3273.914078168088,-0.9105576687704997,24.16677262489443,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_909f3b08a7e41b1581b1977f,controlled_altitude_difference_synthetic_B,orbit_unit_55ab7194ab8f9da70fe934d4,altitude_observation_da2a9ed2574fe570ae2d9cf5:current_bk:315.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_fbd099dd073c49fb1f0a6d71,altitude_observation_da2a9ed2574fe570ae2d9cf5,20260823,2931018829073776761,13881758432590628525,,3413.3208031603594,-1.0216500771175032,24.539413076217244,eb87537119d1a2e243e916200dc2c8e1bcf45e3bb81ae8d9ef0dd51fe03e1dbd,e7ceab90583cd0c76f6edbdfaff9a2976dd6fdf51a032ce624d3baa2cdf3593b,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_909f55111b935a28eafd98c8,same_pair_multi_pass_real_TLE,orbit_unit_ba78985c658138ef4bef56f9,observation_78d8022dfed292f6ff489b81:current_bk,outputs/datasets/same_pair_multi_pass_realization_dataset.csv,PRIMARY_CORE,current_bk,geometry_0638c37e3e6d25046250347a,observation_78d8022dfed292f6ff489b81,20260713,14336692511954447223,14782772593168714323,,3514.467497862325,-1.0323140769621508,28.49632725364309,ac20134b605f50a0d49a337620003049baefd70ee433661fff062f26dfe0d867,d073ba11074a304c63aa13cb745571140a66ce609ef70c8922c65aaa2007191d,explicit environment/noise/calibration seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90a09121e1b61c37826f96d9,controlled_altitude_difference_synthetic_B,orbit_unit_5e8187a17d635ce1d8040da5,altitude_observation_d62de0e80fc863682850e8dc:current_bk:315.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_f69bd4d0ccbbef13aa05d6d4,altitude_observation_d62de0e80fc863682850e8dc,20260823,240540862182347009,16973947691079720629,,3191.489075845449,-0.4084333054750321,27.590564793418416,532e0c2c230dbc8b2a16d50c0578296dfff8c352b6e49f91337bedf8ab75712f,153b5824535f6fd6d2befd305a5607d17fada4584013687c44461408c7b58394,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90a8a1f48faafe8ff7df5660,segment_local_heatmap_and_direction_sensitivity,orbit_unit_c541e7c0bc7b1009ab3c85d8,legacy_synthetic_M2_block_44714_synthetic_same_plane_altitude_offset_-1_boundary_case_R500_d5_phi0_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_342015d6503816c4f1ecec1c,sample_index_global:57,,,,20260706,3584.456834350983,-0.30661350236668905,23.594218817636666,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_90ac655612e362aa7c00345a,controlled_altitude_difference_synthetic_B,orbit_unit_be3cca78f93af52aded4711a,altitude_observation_cb49fa36c6961a073447eecf:current_bk:180.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_c8ee7fc0cf2eb583472e22e9,altitude_observation_cb49fa36c6961a073447eecf,20260823,14292822782330172275,13733323614336328243,,3421.0458113835048,-0.765659202835278,26.91801157980994,a459ebc1e6646470c3622587ad06fb83ee06ae65946ab8a94a038db93920f94e,82bdbc7a26e2295a1e9ce3cbf51b4e5e6da2dfa924ade098988a05f1d9d2b069,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90b668c86e6819425119a17b,segment_local_heatmap_and_direction_sensitivity,orbit_unit_f6998bc7a2d72b5c8c91108f,real_tle_candidate_M2_block_65421_65686_ordinary_similar_R500_d20_phi90_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_f40564428019f25f2c5e95b1,sample_index_global:21,,,,20260706,3191.5598301235586,-0.6692962484267007,32.72609593326663,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_90b84ec6e5374010fcc3b773,controlled_altitude_difference_synthetic_B,orbit_unit_765d1a487b0d18a38cc25698,altitude_observation_4efe59d8e1a9ca7fda2e9c7c:current_bk:315.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_41c2bf01c762301cc98bb647,altitude_observation_4efe59d8e1a9ca7fda2e9c7c,20260823,16077540845591030834,2051297810521110054,,3385.5518409438964,-0.7749434607041343,24.771505160477503,88a3405951dff38d184e5ae652c2bc6efed2cbabe64d3ac676235acf217a0566,64e5b1ad1dac2d6ded7bbde855f7c21662ab61597df53173d7bf8016eab1cddd,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90b9c50ca98ca99e11441f7b,segment_local_heatmap_and_direction_sensitivity,orbit_unit_f6233a57fa037b3e866e6bc7,real_tle_candidate_M2_block_44714_65409_ordinary_similar_R200_d5_phi315_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_882d197ee4927755bf1e9328,sample_index_global:2,,,,20260706,3344.7663739113345,-0.8018774686928226,27.678377725095736,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_90bc8065b7e33ba30efad4bd,same_pair_multi_pass_real_TLE,orbit_unit_534778f7511d4e5ccc10de67,observation_863dc4f3923c868a3002bd59:current_bk,outputs/datasets/same_pair_multi_pass_realization_dataset.csv,PRIMARY_CORE,current_bk,geometry_3170f1e48ae7fbaf5e7099b1,observation_863dc4f3923c868a3002bd59,20260713,240906634762537417,13492661218310713891,,3389.99568449497,-0.9945159193343579,26.19852772018636,20012a0bfd18802412c7e6691d5cb451ecf4976902e0c1ddf2b95a68fbf9577b,1da606fc7d7e568b66b804c35df2c234f38f9b8c5c48c02ccf430b7f3f015996,explicit environment/noise/calibration seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90bde1143ab047f096efb89e,controlled_altitude_difference_synthetic_B,orbit_unit_821dd2b9ed6a8d01abbbd3ca,altitude_observation_dbf12c8e22d801d1b7f8f5a3:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_e4bcc086c79900881136db28,altitude_observation_dbf12c8e22d801d1b7f8f5a3,20260823,11775288424822309061,2202721784895856967,,3565.1930236457547,-0.43339079457928165,32.383280287563885,9aa04eb681be57722276a4b09c85714294cf66ca9756b895f9fa061aa888726d,e0435ab554432be9922d22f3461f554a67b7789a7b4abf31bd067fedc01585c0,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90c363e47fa0f45112f586ac,controlled_altitude_difference_synthetic_B,orbit_unit_cb6072dcf56b63f65331b841,altitude_observation_c5165a016ba59652f6ffe324:current_bk:90.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_58837435ca777aeadae5cade,altitude_observation_c5165a016ba59652f6ffe324,20260823,8122206300978386712,3653418463101135286,,3224.7951410917135,-0.6755535227814112,26.390910360050256,d0ab733d77a727929de12ddec598f7903013236efef12f26c6064428ade86cd2,d6ae2f456ff86b466682c18819ef4c681e0519d6b0eb5151d1d341601a2fc3dc,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90c557e80fd6532d1d7d0aba,segment_local_heatmap_and_direction_sensitivity,orbit_unit_52c84639e4263a6e03ea2932,legacy_synthetic_M2_block_65409_synthetic_same_plane_altitude_offset_-1_boundary_case_R50_d5_phi225_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_d49912ef79649a4ef9bdb2f6,sample_index_global:58,,,,20260706,3285.3335015481334,-0.790219722101713,32.864494242826574,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_90c5c6eee9de53ff3df1bea1,controlled_altitude_difference_synthetic_B,orbit_unit_dd25de37117411e82ea8cd51,altitude_observation_74ea7f553ae81f3afba5f032:current_bk:180.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_b95b69d5830a9902e3c727de,altitude_observation_74ea7f553ae81f3afba5f032,20260823,3435486530189398291,14504390787951733673,,3240.013434236518,-0.7256173818814018,23.473151346616003,1d5aaee2a0ed708c486a44767c0bb0e516ceb0efebce535939fb542887f19f1a,cfbf1c65c90dc6de0ab95cbafab3ad7a0e442e609750d73389adeaf65e8e8003,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90c78cb38f6e02e006f34de0,controlled_altitude_difference_synthetic_B,orbit_unit_ce411654b46a4ccaf5be8489,altitude_observation_b5997da650459b8bde26f1d5:current_bk:315.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_971af2b122b601d1eb0ccebb,altitude_observation_b5997da650459b8bde26f1d5,20260823,10515755228497018829,438363900983907170,,3270.096288551247,-0.34477289559973723,29.937262948659935,0e3bc25e17d508ad79fef30fd9110f88233936718843449249e5c3018954b89f,76d3285ab97779b33da4895a546da711859860af7e9d7a3bf9fbc23fd8e3f44c,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90c837b707509357ade2d7ee,segment_local_heatmap_and_direction_sensitivity,orbit_unit_f6998bc7a2d72b5c8c91108f,real_tle_candidate_M2_block_65421_65686_boundary_case_R500_d20_phi180_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_915479e70e90c92875ec1b9e,sample_index_global:26,,,,20260706,3323.3657792629215,-0.3601412915017519,26.845989830506156,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_90c9f857e936a0dc50c0b6ee,same_pair_multi_pass_real_TLE,orbit_unit_c3a7b9d76a49bdb79048cc52,observation_8167ab431eb578aef19b0a64:current_bk,outputs/datasets/same_pair_multi_pass_realization_dataset.csv,PRIMARY_CORE,current_bk,geometry_42991837d7f37487b558a3b9,observation_8167ab431eb578aef19b0a64,20260713,12080034478317614542,7696593030665954458,,3217.9646426169566,-0.8781883488810166,24.659155106089774,3d7711eb4df06f3a958731b3619a433d8e65fc282c7c5a48bf796df16ad49093,b3e8f625a31f614faea3032fec53634ee60af5f53ccb3733919b490297416487,explicit environment/noise/calibration seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90ca2467260075e130e7dca3,controlled_altitude_difference_synthetic_B,orbit_unit_23235fe4183d87fb128c05e8,altitude_observation_75de586348f2a1f76a9026e6:current_bk:315.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_fac6a0505cb7c0c39fb0f11e,altitude_observation_75de586348f2a1f76a9026e6,20260823,3796092404995040144,7529379815079637312,,3663.1185050129116,-0.8286238485176388,29.780290698608773,bac733fba53f494dde0db4459315e1018dccf9ba9cbeac5ba92059c358264011,02bfabe91e60103fb05f4271e497e0efe4e63c14cc4e90c42b303603ea301c37,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90cb1296f7b5f623fd2775b2,controlled_altitude_difference_synthetic_B,orbit_unit_ac43dc20a058de2e59e3e6dc,altitude_observation_7cdb4b86303d13c0cf133544:current_bk:180.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_a5713e3c6b6ff485e1a8c847,altitude_observation_7cdb4b86303d13c0cf133544,20260823,10889333596751145696,15243495132377763792,,3467.9465479465293,-0.9045027062063395,28.91535016307016,9fe374c55da9a21886aac149d259b004f123a44cab507b2e39a34012681531f6,2e43ce679de2deef0f3876f7ffe896792611272388cebb037e9d85d24d334b0d,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90d284d9a13b85fd717df200,controlled_altitude_difference_synthetic_B,orbit_unit_97ad7299342d352b284a9113,altitude_observation_b854f514026c39378d613903:current_bk:180.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_5343815cd23ad8321f4f902e,altitude_observation_b854f514026c39378d613903,20260823,18344231433407992976,17538333204257328952,,3596.4272168666143,-0.7229795388184267,26.90605292280011,e8eef1137f349897eb1b184c22b144be0feccae0a7e6e3a822b960cd3fba692b,3f3883e59de34be19f317597821476e679044fc99a74991d807fe8ca18802d25,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90d28cf3d9703d53ceb1ac9c,controlled_altitude_difference_synthetic_B,orbit_unit_079d8cca96262f8e28da8b4a,altitude_observation_4c6505135af7f3737c2ca6d7:current_bk:0.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_ee65e7f975ef6f1d69e94e81,altitude_observation_4c6505135af7f3737c2ca6d7,20260823,1185405831598323164,18433734003480560998,,3257.9559733663964,-0.9754426930095336,31.896684378187175,60243e56e0ff7ce9dda3003329097c00bf9008eec5328f888382bc9a415d6428,ebbee5c9130bb3ace50349eced0656caf5915a570953a8ee4eefbce8bb22b1b9,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90d31ed482b3f56ff66b5753,segment_local_heatmap_and_direction_sensitivity,orbit_unit_0d54b366492d22eb4a2aaa94,real_tle_candidate_M2_block_65409_47383_boundary_case_R200_d200_phi45_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_ada4fa6ce0260c215841cc88,sample_index_global:36,,,,20260706,3661.7779896729803,-1.0162223268818547,31.42467836313444,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_90d48a0f94cb6e2a13499318,controlled_altitude_difference_synthetic_B,orbit_unit_9305b4f037a53b130b57b3c5,altitude_observation_4bb7c97947647a61e0cef4c7:current_bk:90.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_c91eacebe32edd2fe7dd6bfc,altitude_observation_4bb7c97947647a61e0cef4c7,20260823,7770899633321033086,14016774632000142684,,3621.215961882344,-0.4192485426675019,30.49815175973855,e4783e51345113b59df94c2c3e624f9469b894627a3240dd873ad8d110d64002,2de2a3fc86492593ded12c651448d5963b2b965208ca7b3de8b190f67703e19b,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90d555281816955e722a90ab,controlled_altitude_difference_synthetic_B,orbit_unit_618c3fd462861a1a27fb9117,altitude_observation_14e8f907ecf8d6e91a6ab919:current_bk:180.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_23a17603a5f4e4fe527c9bb3,altitude_observation_14e8f907ecf8d6e91a6ab919,20260823,17374166686042471430,6533977671933538525,,3179.3665133999393,-0.9075076762482018,23.754693909081748,a089b7d14ac2dfa3d58ab0b0e298f41f3cac9c5ab849b4f6379e7d2aff62beeb,ec9e0441981742bec7558a19ae8aa2f6af149829bcfde72924b3373edac35229,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90d851e9e1655bbc187e81ae,segment_local_heatmap_and_direction_sensitivity,orbit_unit_00083ba4f539c11fd2eb129f,real_tle_candidate_M2_block_65421_65410_ordinary_similar_R50_d50_phi315_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_5435a4e01b72beb0361b61dc,sample_index_global:20,,,,20260706,3615.302784780584,-0.5587179083376902,27.471557123780265,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_90d866e7eec98b170cb84513,segment_local_heatmap_and_direction_sensitivity,orbit_unit_8d45467e3c60a8d8865e75f5,legacy_synthetic_M2_block_44714_synthetic_inclination_offset_0.2_ordinary_similar_R100_d100_phi90_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_d92c5a2ddf1621b6346d80b3,sample_index_global:53,,,,20260706,3194.230728504068,-0.8062996755328581,27.515688375584563,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_90dd242fb58321ac8567e1f6,controlled_altitude_difference_synthetic_B,orbit_unit_19b54ae915fb4b12e26fbc62,altitude_observation_ec9e86436d3c1a5fe208a0c5:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_0f442cecdcae123c90bbdd04,altitude_observation_ec9e86436d3c1a5fe208a0c5,20260823,14699524377390936919,13257125132611683301,,3523.9223411345565,-0.5570977245454419,29.623117944183353,bedbe591c0a8d727658376a667cba681db5de264514040a50d75f0e7e161283b,468d67ad8e5068df085ef4f363095a69f3d893bbdccb91b7c2f9ba2c4fcfbc0c,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_90de4e9943c4828e3d9116ec,segment_local_heatmap_and_direction_sensitivity,orbit_unit_1e157262f22b02d41b3c8b49,real_tle_candidate_M2_block_65410_65421_boundary_case_R100_d100_phi0_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_ba5d41ff91dbcbec16d1e143,sample_index_global:48,,,,20260706,3481.0307098128096,-0.878107469285293,31.33073536223339,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
